id,label
111758,4
111759,15
111760,1
111761,11
111762,5
111763,4
111764,20
111765,5
111766,5
111767,2
111768,2
111769,15
111770,6
111771,13
111772,4
111773,20
111774,5
111775,5
111776,3
111777,2
111778,2
111779,6
111780,3
111781,15
111782,13
111783,20
111784,19
111785,13
111786,11
111787,11
111788,10
111789,6
111790,6
111791,3
111792,3
111793,6
111794,15
111795,3
111796,4
111797,5
111798,20
111799,4
111800,11
111801,11
111802,19
111803,2
111804,15
111805,13
111806,13
111807,16
111808,3
111809,1
111810,4
111811,5
111812,13
111813,11
111814,1
111815,4
111816,20
111817,4
111818,4
111819,1
111820,6
111821,5
111822,11
111823,1
111824,13
111825,5
111826,15
111827,4
111828,11
111829,3
111830,4
111831,4
111832,6
111833,4
111834,4
111835,6
111836,2
111837,1
111838,6
111839,4
111840,2
111841,12
111842,20
111843,16
111844,4
111845,11
111846,13
111847,6
111848,13
111849,4
111850,19
111851,4
111852,19
111853,4
111854,1
111855,5
111856,20
111857,20
111858,6
111859,15
111860,11
111861,4
111862,15
111863,20
111864,5
111865,5
111866,20
111867,2
111868,17
111869,5
111870,6
111871,3
111872,2
111873,14
111874,11
111875,10
111876,5
111877,4
111878,15
111879,5
111880,11
111881,13
111882,15
111883,6
111884,5
111885,16
111886,5
111887,14
111888,5
111889,5
111890,3
111891,20
111892,1
111893,11
111894,15
111895,2
111896,2
111897,11
111898,20
111899,3
111900,4
111901,5
111902,4
111903,5
111904,15
111905,6
111906,4
111907,6
111908,11
111909,5
111910,13
111911,6
111912,20
111913,1
111914,15
111915,20
111916,19
111917,4
111918,4
111919,20
111920,20
111921,1
111922,3
111923,1
111924,1
111925,15
111926,8
111927,15
111928,4
111929,13
111930,15
111931,4
111932,20
111933,15
111934,5
111935,11
111936,13
111937,3
111938,1
111939,5
111940,15
111941,3
111942,13
111943,1
111944,5
111945,11
111946,11
111947,2
111948,5
111949,11
111950,17
111951,2
111952,4
111953,5
111954,15
111955,5
111956,15
111957,4
111958,17
111959,20
111960,3
111961,5
111962,6
111963,5
111964,1
111965,3
111966,2
111967,6
111968,11
111969,20
111970,13
111971,3
111972,6
111973,2
111974,15
111975,2
111976,15
111977,1
111978,4
111979,13
111980,11
111981,6
111982,5
111983,13
111984,11
111985,5
111986,2
111987,4
111988,3
111989,2
111990,5
111991,15
111992,11
111993,4
111994,3
111995,19
111996,6
111997,16
111998,20
111999,11
112000,11
112001,20
112002,13
112003,20
112004,4
112005,6
112006,5
112007,19
112008,15
112009,4
112010,2
112011,5
112012,5
112013,1
112014,4
112015,4
112016,3
112017,4
112018,6
112019,4
112020,5
112021,13
112022,2
112023,6
112024,5
112025,11
112026,20
112027,20
112028,15
112029,2
112030,3
112031,3
112032,13
112033,3
112034,15
112035,5
112036,6
112037,15
112038,15
112039,10
112040,15
112041,13
112042,2
112043,20
112044,11
112045,5
112046,6
112047,1
112048,13
112049,4
112050,6
112051,5
112052,4
112053,18
112054,5
112055,2
112056,5
112057,20
112058,5
112059,2
112060,17
112061,6
112062,6
112063,5
112064,20
112065,4
112066,15
112067,4
112068,1
112069,4
112070,15
112071,15
112072,5
112073,6
112074,6
112075,20
112076,11
112077,11
112078,20
112079,5
112080,20
112081,11
112082,5
112083,18
112084,1
112085,5
112086,5
112087,5
112088,18
112089,1
112090,20
112091,4
112092,15
112093,5
112094,2
112095,13
112096,5
112097,3
112098,13
112099,13
112100,12
112101,11
112102,3
112103,20
112104,5
112105,4
112106,4
112107,4
112108,19
112109,11
112110,10
112111,4
112112,11
112113,15
112114,13
112115,6
112116,11
112117,4
112118,2
112119,11
112120,11
112121,3
112122,13
112123,2
112124,5
112125,18
112126,1
112127,5
112128,2
112129,16
112130,20
112131,5
112132,4
112133,15
112134,11
112135,4
112136,13
112137,19
112138,1
112139,11
112140,13
112141,11
112142,3
112143,1
112144,11
112145,13
112146,1
112147,11
112148,6
112149,11
112150,5
112151,11
112152,20
112153,18
112154,5
112155,13
112156,20
112157,6
112158,11
112159,11
112160,11
112161,15
112162,1
112163,11
112164,11
112165,13
112166,11
112167,4
112168,20
112169,1
112170,11
112171,15
112172,4
112173,4
112174,5
112175,4
112176,4
112177,4
112178,20
112179,4
112180,15
112181,15
112182,13
112183,5
112184,15
112185,3
112186,5
112187,13
112188,11
112189,3
112190,5
112191,3
112192,6
112193,13
112194,13
112195,1
112196,4
112197,5
112198,3
112199,5
112200,4
112201,2
112202,15
112203,4
112204,0
112205,1
112206,17
112207,6
112208,11
112209,5
112210,11
112211,8
112212,2
112213,4
112214,13
112215,2
112216,11
112217,1
112218,4
112219,19
112220,13
112221,4
112222,11
112223,1
112224,1
112225,1
112226,2
112227,2
112228,1
112229,13
112230,5
112231,5
112232,5
112233,5
112234,4
112235,13
112236,8
112237,2
112238,4
112239,6
112240,6
112241,3
112242,4
112243,5
112244,11
112245,11
112246,5
112247,3
112248,2
112249,15
112250,11
112251,4
112252,15
112253,13
112254,4
112255,1
112256,4
112257,1
112258,15
112259,4
112260,2
112261,11
112262,4
112263,5
112264,1
112265,6
112266,5
112267,5
112268,4
112269,2
112270,4
112271,1
112272,2
112273,2
112274,2
112275,2
112276,15
112277,5
112278,4
112279,2
112280,3
112281,4
112282,3
112283,13
112284,20
112285,6
112286,3
112287,2
112288,3
112289,15
112290,20
112291,13
112292,10
112293,6
112294,13
112295,15
112296,4
112297,6
112298,6
112299,2
112300,11
112301,5
112302,1
112303,4
112304,11
112305,13
112306,1
112307,16
112308,13
112309,19
112310,10
112311,11
112312,2
112313,20
112314,1
112315,13
112316,11
112317,13
112318,4
112319,20
112320,4
112321,5
112322,5
112323,20
112324,4
112325,16
112326,4
112327,3
112328,9
112329,5
112330,6
112331,20
112332,20
112333,4
112334,19
112335,4
112336,11
112337,0
112338,13
112339,13
112340,11
112341,5
112342,2
112343,6
112344,13
112345,3
112346,3
112347,5
112348,11
112349,13
112350,4
112351,11
112352,5
112353,4
112354,5
112355,5
112356,5
112357,1
112358,20
112359,20
112360,11
112361,4
112362,13
112363,11
112364,5
112365,13
112366,18
112367,1
112368,13
112369,5
112370,3
112371,11
112372,4
112373,1
112374,5
112375,13
112376,3
112377,2
112378,11
112379,4
112380,6
112381,1
112382,15
112383,20
112384,6
112385,5
112386,6
112387,4
112388,5
112389,16
112390,5
112391,15
112392,20
112393,3
112394,15
112395,5
112396,20
112397,4
112398,4
112399,13
112400,20
112401,13
112402,5
112403,4
112404,5
112405,5
112406,4
112407,4
112408,13
112409,2
112410,3
112411,16
112412,3
112413,5
112414,5
112415,15
112416,5
112417,13
112418,2
112419,1
112420,20
112421,5
112422,5
112423,3
112424,6
112425,2
112426,4
112427,3
112428,4
112429,13
112430,2
112431,4
112432,4
112433,5
112434,5
112435,11
112436,13
112437,20
112438,1
112439,20
112440,4
112441,15
112442,2
112443,3
112444,1
112445,1
112446,3
112447,1
112448,3
112449,2
112450,13
112451,4
112452,16
112453,3
112454,2
112455,4
112456,2
112457,2
112458,15
112459,2
112460,4
112461,13
112462,13
112463,3
112464,2
112465,11
112466,11
112467,20
112468,2
112469,4
112470,20
112471,4
112472,20
112473,6
112474,19
112475,5
112476,13
112477,6
112478,19
112479,5
112480,5
112481,6
112482,19
112483,5
112484,1
112485,2
112486,6
112487,5
112488,16
112489,2
112490,6
112491,4
112492,5
112493,3
112494,6
112495,5
112496,2
112497,6
112498,5
112499,5
112500,20
112501,15
112502,7
112503,2
112504,4
112505,5
112506,5
112507,4
112508,1
112509,11
112510,4
112511,4
112512,4
112513,4
112514,13
112515,11
112516,19
112517,13
112518,17
112519,6
112520,11
112521,1
112522,13
112523,11
112524,5
112525,5
112526,13
112527,6
112528,6
112529,13
112530,3
112531,11
112532,4
112533,1
112534,2
112535,5
112536,19
112537,13
112538,2
112539,15
112540,1
112541,2
112542,4
112543,2
112544,3
112545,5
112546,2
112547,4
112548,3
112549,15
112550,15
112551,4
112552,3
112553,6
112554,1
112555,5
112556,11
112557,20
112558,13
112559,5
112560,13
112561,13
112562,5
112563,6
112564,13
112565,1
112566,3
112567,5
112568,2
112569,1
112570,8
112571,11
112572,3
112573,4
112574,11
112575,4
112576,4
112577,20
112578,6
112579,15
112580,2
112581,6
112582,6
112583,0
112584,2
112585,1
112586,4
112587,1
112588,11
112589,5
112590,5
112591,16
112592,3
112593,16
112594,1
112595,3
112596,15
112597,5
112598,16
112599,15
112600,1
112601,6
112602,1
112603,4
112604,15
112605,15
112606,11
112607,6
112608,13
112609,2
112610,19
112611,4
112612,20
112613,2
112614,3
112615,4
112616,15
112617,5
112618,5
112619,5
112620,15
112621,2
112622,5
112623,15
112624,5
112625,5
112626,13
112627,13
112628,13
112629,4
112630,8
112631,2
112632,2
112633,6
112634,3
112635,11
112636,3
112637,6
112638,15
112639,3
112640,2
112641,11
112642,20
112643,13
112644,6
112645,13
112646,1
112647,2
112648,6
112649,18
112650,4
112651,2
112652,4
112653,11
112654,15
112655,3
112656,20
112657,6
112658,2
112659,4
112660,18
112661,2
112662,3
112663,11
112664,20
112665,5
112666,5
112667,4
112668,20
112669,5
112670,15
112671,4
112672,8
112673,5
112674,5
112675,1
112676,5
112677,13
112678,6
112679,4
112680,13
112681,5
112682,4
112683,11
112684,4
112685,4
112686,4
112687,3
112688,6
112689,5
112690,1
112691,5
112692,20
112693,4
112694,13
112695,19
112696,3
112697,15
112698,19
112699,13
112700,1
112701,4
112702,13
112703,20
112704,1
112705,5
112706,3
112707,13
112708,1
112709,11
112710,13
112711,4
112712,11
112713,3
112714,3
112715,2
112716,5
112717,3
112718,19
112719,20
112720,2
112721,20
112722,2
112723,2
112724,2
112725,6
112726,15
112727,20
112728,17
112729,10
112730,6
112731,10
112732,5
112733,2
112734,1
112735,5
112736,11
112737,13
112738,16
112739,13
112740,5
112741,1
112742,4
112743,4
112744,5
112745,11
112746,4
112747,11
112748,1
112749,13
112750,1
112751,1
112752,13
112753,4
112754,5
112755,6
112756,1
112757,13
112758,2
112759,20
112760,4
112761,4
112762,4
112763,5
112764,13
112765,4
112766,1
112767,13
112768,6
112769,3
112770,15
112771,3
112772,17
112773,20
112774,20
112775,11
112776,3
112777,3
112778,6
112779,19
112780,13
112781,6
112782,5
112783,15
112784,6
112785,2
112786,11
112787,4
112788,13
112789,4
112790,4
112791,3
112792,4
112793,1
112794,20
112795,10
112796,2
112797,11
112798,15
112799,11
112800,11
112801,3
112802,1
112803,5
112804,5
112805,3
112806,6
112807,15
112808,4
112809,5
112810,5
112811,4
112812,3
112813,19
112814,15
112815,1
112816,4
112817,11
112818,5
112819,4
112820,9
112821,6
112822,13
112823,4
112824,1
112825,2
112826,15
112827,3
112828,20
112829,5
112830,2
112831,6
112832,4
112833,2
112834,10
112835,19
112836,11
112837,6
112838,2
112839,3
112840,1
112841,4
112842,5
112843,5
112844,2
112845,6
112846,5
112847,17
112848,19
112849,9
112850,15
112851,4
112852,4
112853,20
112854,4
112855,2
112856,1
112857,4
112858,2
112859,20
112860,20
112861,13
112862,3
112863,11
112864,13
112865,20
112866,13
112867,4
112868,5
112869,3
112870,2
112871,4
112872,15
112873,5
112874,19
112875,5
112876,12
112877,4
112878,15
112879,13
112880,1
112881,13
112882,1
112883,17
112884,11
112885,5
112886,3
112887,4
112888,13
112889,13
112890,4
112891,20
112892,5
112893,3
112894,11
112895,4
112896,15
112897,5
112898,2
112899,1
112900,3
112901,8
112902,17
112903,5
112904,13
112905,2
112906,13
112907,11
112908,8
112909,4
112910,1
112911,11
112912,13
112913,6
112914,11
112915,2
112916,11
112917,3
112918,3
112919,5
112920,2
112921,6
112922,13
112923,4
112924,2
112925,4
112926,5
112927,2
112928,3
112929,11
112930,1
112931,20
112932,4
112933,4
112934,11
112935,4
112936,4
112937,19
112938,5
112939,2
112940,4
112941,16
112942,1
112943,6
112944,2
112945,5
112946,5
112947,4
112948,4
112949,6
112950,4
112951,13
112952,5
112953,20
112954,4
112955,20
112956,19
112957,17
112958,20
112959,5
112960,20
112961,6
112962,2
112963,3
112964,5
112965,13
112966,4
112967,15
112968,4
112969,11
112970,5
112971,4
112972,6
112973,15
112974,1
112975,5
112976,15
112977,3
112978,3
112979,20
112980,4
112981,19
112982,1
112983,2
112984,6
112985,6
112986,4
112987,13
112988,15
112989,3
112990,15
112991,20
112992,1
112993,13
112994,20
112995,3
112996,4
112997,20
112998,3
112999,14
113000,13
113001,6
113002,6
113003,4
113004,4
113005,15
113006,3
113007,13
113008,4
113009,6
113010,4
113011,3
113012,3
113013,4
113014,20
113015,3
113016,20
113017,0
113018,1
113019,11
113020,13
113021,3
113022,20
113023,16
113024,15
113025,11
113026,17
113027,2
113028,1
113029,20
113030,6
113031,4
113032,4
113033,5
113034,7
113035,15
113036,3
113037,14
113038,11
113039,5
113040,3
113041,4
113042,20
113043,4
113044,6
113045,2
113046,1
113047,5
113048,3
113049,3
113050,5
113051,11
113052,19
113053,4
113054,20
113055,2
113056,2
113057,14
113058,15
113059,13
113060,4
113061,1
113062,15
113063,6
113064,4
113065,6
113066,20
113067,13
113068,19
113069,2
113070,5
113071,13
113072,15
113073,4
113074,2
113075,1
113076,2
113077,20
113078,5
113079,5
113080,11
113081,4
113082,5
113083,10
113084,1
113085,6
113086,13
113087,15
113088,5
113089,4
113090,5
113091,17
113092,4
113093,13
113094,2
113095,4
113096,4
113097,20
113098,6
113099,4
113100,14
113101,4
113102,3
113103,6
113104,4
113105,5
113106,10
113107,13
113108,11
113109,3
113110,6
113111,20
113112,15
113113,1
113114,2
113115,2
113116,1
113117,15
113118,5
113119,11
113120,19
113121,11
113122,11
113123,17
113124,13
113125,13
113126,15
113127,5
113128,13
113129,9
113130,1
113131,5
113132,11
113133,17
113134,6
113135,13
113136,15
113137,20
113138,19
113139,20
113140,1
113141,11
113142,4
113143,13
113144,2
113145,2
113146,13
113147,20
113148,11
113149,4
113150,20
113151,3
113152,15
113153,11
113154,4
113155,4
113156,15
113157,1
113158,1
113159,8
113160,17
113161,11
113162,5
113163,4
113164,15
113165,2
113166,3
113167,5
113168,4
113169,19
113170,1
113171,11
113172,2
113173,15
113174,13
113175,13
113176,13
113177,1
113178,5
113179,18
113180,11
113181,17
113182,20
113183,15
113184,5
113185,13
113186,15
113187,6
113188,5
113189,20
113190,13
113191,4
113192,6
113193,20
113194,13
113195,13
113196,11
113197,4
113198,5
113199,11
113200,8
113201,4
113202,2
113203,4
113204,14
113205,13
113206,20
113207,15
113208,1
113209,19
113210,4
113211,5
113212,5
113213,15
113214,2
113215,19
113216,11
113217,3
113218,13
113219,5
113220,5
113221,19
113222,11
113223,4
113224,11
113225,5
113226,3
113227,5
113228,2
113229,4
113230,3
113231,4
113232,2
113233,2
113234,13
113235,3
113236,20
113237,15
113238,13
113239,13
113240,13
113241,5
113242,2
113243,4
113244,13
113245,5
113246,3
113247,6
113248,6
113249,20
113250,11
113251,6
113252,17
113253,1
113254,2
113255,2
113256,18
113257,15
113258,15
113259,5
113260,5
113261,20
113262,3
113263,3
113264,5
113265,2
113266,1
113267,16
113268,11
113269,2
113270,11
113271,4
113272,1
113273,6
113274,13
113275,13
113276,13
113277,20
113278,6
113279,4
113280,6
113281,20
113282,13
113283,15
113284,20
113285,2
113286,2
113287,16
113288,6
113289,13
113290,11
113291,20
113292,1
113293,20
113294,4
113295,16
113296,13
113297,2
113298,5
113299,3
113300,20
113301,18
113302,3
113303,1
113304,4
113305,11
113306,5
113307,3
113308,15
113309,11
113310,15
113311,16
113312,6
113313,4
113314,1
113315,13
113316,3
113317,5
113318,13
113319,19
113320,4
113321,13
113322,2
113323,4
113324,19
113325,6
113326,4
113327,20
113328,1
113329,11
113330,4
113331,5
113332,20
113333,5
113334,13
113335,20
113336,5
113337,15
113338,15
113339,1
113340,4
113341,11
113342,15
113343,5
113344,4
113345,5
113346,11
113347,4
113348,11
113349,5
113350,16
113351,3
113352,17
113353,4
113354,2
113355,15
113356,19
113357,2
113358,13
113359,4
113360,16
113361,20
113362,6
113363,15
113364,20
113365,2
113366,2
113367,4
113368,6
113369,2
113370,15
113371,2
113372,3
113373,15
113374,8
113375,2
113376,5
113377,4
113378,13
113379,20
113380,19
113381,11
113382,19
113383,5
113384,4
113385,17
113386,1
113387,15
113388,17
113389,15
113390,15
113391,15
113392,1
113393,5
113394,13
113395,5
113396,1
113397,6
113398,5
113399,1
113400,12
113401,3
113402,1
113403,7
113404,5
113405,3
113406,13
113407,2
113408,5
113409,6
113410,4
113411,4
113412,4
113413,19
113414,20
113415,11
113416,15
113417,14
113418,2
113419,5
113420,5
113421,1
113422,4
113423,6
113424,20
113425,15
113426,5
113427,5
113428,4
113429,16
113430,3
113431,6
113432,13
113433,2
113434,19
113435,5
113436,18
113437,4
113438,13
113439,16
113440,15
113441,15
113442,6
113443,16
113444,1
113445,0
113446,1
113447,3
113448,15
113449,5
113450,5
113451,6
113452,11
113453,3
113454,11
113455,15
113456,0
113457,6
113458,11
113459,2
113460,6
113461,4
113462,16
113463,5
113464,1
113465,4
113466,12
113467,5
113468,4
113469,6
113470,13
113471,4
113472,6
113473,11
113474,4
113475,4
113476,11
113477,6
113478,20
113479,6
113480,3
113481,5
113482,4
113483,15
113484,15
113485,20
113486,13
113487,13
113488,20
113489,3
113490,6
113491,4
113492,4
113493,3
113494,11
113495,11
113496,13
113497,3
113498,11
113499,5
113500,17
113501,15
113502,15
113503,20
113504,4
113505,2
113506,3
113507,3
113508,2
113509,2
113510,4
113511,4
113512,15
113513,13
113514,3
113515,20
113516,4
113517,1
113518,6
113519,6
113520,15
113521,6
113522,19
113523,6
113524,2
113525,3
113526,3
113527,5
113528,17
113529,15
113530,5
113531,17
113532,20
113533,5
113534,1
113535,2
113536,19
113537,5
113538,4
113539,20
113540,13
113541,4
113542,5
113543,15
113544,11
113545,11
113546,4
113547,19
113548,13
113549,3
113550,2
113551,17
113552,20
113553,13
113554,19
113555,13
113556,16
113557,1
113558,5
113559,11
113560,4
113561,11
113562,11
113563,18
113564,20
113565,15
113566,8
113567,13
113568,3
113569,18
113570,13
113571,5
113572,13
113573,13
113574,6
113575,20
113576,15
113577,2
113578,19
113579,2
113580,16
113581,20
113582,20
113583,1
113584,3
113585,20
113586,13
113587,20
113588,13
113589,17
113590,2
113591,20
113592,2
113593,3
113594,4
113595,2
113596,3
113597,4
113598,13
113599,6
113600,4
113601,5
113602,8
113603,20
113604,2
113605,2
113606,4
113607,13
113608,13
113609,15
113610,2
113611,4
113612,6
113613,15
113614,19
113615,4
113616,1
113617,16
113618,5
113619,4
113620,11
113621,4
113622,6
113623,15
113624,6
113625,1
113626,4
113627,13
113628,1
113629,6
113630,6
113631,15
113632,13
113633,1
113634,15
113635,20
113636,13
113637,2
113638,19
113639,2
113640,19
113641,4
113642,4
113643,3
113644,15
113645,4
113646,4
113647,11
113648,20
113649,15
113650,20
113651,5
113652,2
113653,20
113654,1
113655,3
113656,5
113657,2
113658,4
113659,0
113660,19
113661,5
113662,1
113663,3
113664,9
113665,4
113666,6
113667,19
113668,15
113669,5
113670,4
113671,5
113672,4
113673,2
113674,11
113675,6
113676,6
113677,6
113678,13
113679,1
113680,2
113681,17
113682,15
113683,5
113684,4
113685,2
113686,1
113687,6
113688,16
113689,1
113690,5
113691,15
113692,19
113693,13
113694,6
113695,6
113696,2
113697,2
113698,20
113699,15
113700,3
113701,11
113702,17
113703,20
113704,5
113705,13
113706,16
113707,3
113708,13
113709,2
113710,6
113711,1
113712,4
113713,13
113714,2
113715,13
113716,6
113717,11
113718,10
113719,15
113720,1
113721,5
113722,1
113723,13
113724,4
113725,6
113726,4
113727,6
113728,5
113729,11
113730,4
113731,15
113732,20
113733,5
113734,1
113735,1
113736,18
113737,15
113738,19
113739,4
113740,15
113741,20
113742,13
