id,label
30030,2
30031,11
30032,2
30033,2
30034,5
30035,1
30036,2
30037,11
30038,0
30039,2
30040,5
30041,1
30042,14
30043,1
30044,14
30045,14
30046,14
30047,1
30048,5
30049,11
30050,0
30051,1
30052,5
30053,2
30054,0
30055,5
30056,1
30057,0
30058,0
30059,2
30060,0
30061,2
30062,11
30063,1
30064,2
30065,1
30066,14
30067,0
30068,2
30069,1
30070,14
30071,5
30072,11
30073,5
30074,14
30075,1
30076,5
30077,5
30078,1
30079,0
30080,5
30081,1
30082,11
30083,1
30084,1
30085,14
30086,1
30087,11
30088,0
30089,5
30090,11
30091,1
30092,5
30093,14
30094,2
30095,14
30096,1
30097,1
30098,1
30099,2
30100,14
30101,14
30102,11
30103,14
30104,5
30105,11
30106,2
30107,2
30108,14
30109,1
30110,11
30111,14
30112,0
30113,0
30114,1
30115,2
30116,0
30117,11
30118,2
30119,1
30120,5
30121,5
30122,2
30123,2
30124,0
30125,14
30126,14
30127,1
30128,5
30129,1
30130,0
30131,1
30132,5
30133,14
30134,11
30135,11
30136,0
30137,11
30138,14
30139,2
30140,5
30141,2
30142,2
30143,11
30144,1
30145,2
30146,0
30147,5
30148,13
30149,1
30150,14
30151,5
30152,0
30153,1
30154,1
30155,1
30156,14
30157,0
30158,1
30159,1
30160,5
30161,5
30162,2
30163,11
30164,5
30165,2
30166,14
30167,1
30168,1
30169,0
30170,1
30171,14
30172,14
30173,2
30174,2
30175,14
30176,1
30177,5
30178,1
30179,1
30180,14
30181,5
30182,14
30183,2
30184,1
30185,14
30186,1
30187,11
30188,5
30189,5
30190,1
30191,11
30192,0
30193,1
30194,1
30195,1
30196,0
30197,0
30198,1
30199,3
30200,14
30201,14
30202,14
30203,0
30204,0
30205,0
30206,14
30207,0
30208,0
30209,0
30210,5
30211,2
30212,11
30213,14
30214,5
30215,2
30216,14
30217,1
30218,11
30219,14
30220,5
30221,14
30222,1
30223,11
30224,11
30225,2
30226,5
30227,0
30228,2
30229,13
30230,14
30231,2
30232,2
30233,2
30234,0
30235,14
30236,11
30237,0
30238,14
30239,5
30240,11
30241,3
30242,5
30243,2
30244,14
30245,2
30246,5
30247,1
30248,14
30249,0
30250,5
30251,5
30252,1
30253,5
30254,2
30255,1
30256,1
30257,14
30258,1
30259,5
30260,2
30261,0
30262,2
30263,0
30264,14
30265,14
30266,1
30267,11
30268,11
30269,11
30270,2
30271,1
30272,1
30273,11
30274,5
30275,14
30276,5
30277,0
30278,5
30279,2
30280,2
30281,5
30282,0
30283,14
30284,1
30285,11
30286,14
30287,0
30288,14
30289,0
30290,14
30291,1
30292,14
30293,0
30294,11
30295,11
30296,2
30297,0
30298,3
30299,0
30300,2
30301,5
30302,11
30303,1
30304,11
30305,2
30306,11
30307,3
30308,14
30309,2
30310,2
30311,11
30312,0
30313,11
30314,1
30315,3
30316,14
30317,0
30318,11
30319,5
30320,5
30321,11
30322,2
30323,5
30324,14
30325,14
30326,0
30327,2
30328,14
30329,5
30330,11
30331,14
30332,5
30333,0
30334,5
30335,2
30336,2
30337,1
30338,1
30339,0
30340,14
30341,1
30342,0
30343,5
30344,0
30345,0
30346,14
30347,1
30348,2
30349,2
30350,11
30351,2
30352,14
30353,2
30354,0
30355,0
30356,14
30357,5
30358,11
30359,5
30360,1
30361,11
30362,0
30363,11
30364,14
30365,2
30366,14
30367,14
30368,11
30369,1
30370,5
30371,2
30372,1
30373,1
30374,11
30375,11
30376,5
30377,2
30378,2
30379,1
30380,0
30381,0
30382,14
30383,5
30384,14
30385,14
30386,2
30387,11
30388,14
30389,14
30390,0
30391,14
30392,1
30393,5
30394,14
30395,5
30396,14
30397,1
30398,5
30399,5
30400,14
30401,2
30402,11
30403,0
30404,1
30405,0
30406,0
30407,0
30408,0
30409,1
30410,1
30411,2
30412,5
30413,11
30414,14
30415,5
30416,0
30417,2
30418,0
30419,11
30420,1
30421,0
30422,2
30423,0
30424,2
30425,0
30426,2
30427,11
30428,14
30429,5
30430,1
30431,0
30432,11
30433,0
30434,1
30435,11
30436,5
30437,1
30438,11
30439,5
30440,1
30441,1
30442,14
30443,0
30444,14
30445,11
30446,2
30447,14
30448,14
30449,0
30450,1
30451,0
30452,14
30453,2
30454,2
30455,11
30456,1
30457,5
30458,5
30459,14
30460,14
30461,5
30462,0
30463,0
30464,11
30465,0
30466,2
30467,0
30468,11
30469,5
30470,14
30471,2
30472,11
30473,0
30474,14
30475,14
30476,5
30477,2
30478,1
30479,2
30480,14
30481,11
30482,5
30483,0
30484,0
30485,14
30486,14
30487,5
30488,11
30489,11
30490,11
30491,1
30492,14
30493,11
30494,5
30495,2
30496,0
30497,0
30498,11
30499,0
30500,1
30501,5
30502,14
30503,0
30504,1
30505,2
30506,14
30507,14
30508,14
30509,11
30510,2
30511,14
30512,0
30513,0
30514,14
30515,2
30516,0
30517,1
30518,2
30519,1
30520,0
30521,0
30522,14
30523,14
30524,0
30525,1
30526,1
30527,0
30528,5
30529,11
30530,5
30531,11
30532,0
30533,14
30534,14
30535,0
30536,2
30537,1
30538,5
30539,14
30540,11
30541,14
30542,0
30543,5
30544,0
30545,1
30546,2
30547,1
30548,5
30549,11
30550,1
30551,14
30552,1
30553,1
30554,5
30555,5
30556,14
30557,11
30558,11
30559,1
30560,5
30561,1
30562,1
30563,5
30564,5
30565,11
30566,11
30567,2
30568,0
30569,11
30570,0
30571,14
30572,14
30573,2
30574,1
30575,1
30576,1
30577,14
30578,1
30579,2
30580,5
30581,14
30582,0
30583,0
30584,2
30585,2
30586,5
30587,11
30588,5
30589,11
30590,2
30591,1
30592,0
30593,2
30594,14
30595,1
30596,1
30597,11
30598,2
30599,11
30600,11
30601,11
30602,11
30603,11
30604,1
30605,1
30606,2
30607,5
30608,5
30609,1
30610,0
30611,0
30612,2
30613,11
30614,14
30615,0
30616,2
30617,0
30618,11
30619,0
30620,1
30621,5
30622,0
30623,11
30624,0
30625,5
30626,2
30627,5
30628,5
30629,5
30630,14
30631,11
30632,1
30633,11
30634,0
30635,5
30636,0
30637,2
30638,0
30639,2
30640,5
30641,2
30642,11
30643,11
30644,3
30645,0
30646,1
30647,1
30648,1
30649,13
30650,0
30651,5
30652,11
30653,1
30654,0
30655,11
30656,2
30657,1
30658,5
30659,2
30660,3
30661,2
30662,5
30663,5
30664,1
30665,1
30666,0
30667,0
30668,11
30669,5
30670,0
30671,1
30672,11
30673,2
30674,2
30675,1
30676,2
30677,14
30678,3
30679,5
30680,1
30681,5
30682,14
30683,11
30684,14
30685,5
30686,1
30687,5
30688,5
30689,1
30690,2
30691,11
30692,3
30693,14
30694,11
30695,11
30696,14
30697,2
30698,5
30699,14
30700,14
30701,0
30702,14
30703,1
30704,1
30705,11
30706,2
30707,5
30708,5
30709,5
30710,0
30711,0
30712,14
30713,5
30714,14
30715,0
30716,0
30717,11
30718,0
30719,5
30720,3
30721,0
30722,0
30723,5
30724,0
30725,1
30726,2
30727,2
30728,0
30729,11
30730,2
30731,5
30732,11
30733,14
30734,14
30735,1
30736,1
30737,5
30738,2
30739,5
30740,2
30741,1
30742,0
30743,5
30744,0
30745,11
30746,5
30747,14
30748,0
30749,11
30750,1
30751,2
30752,0
30753,1
30754,0
30755,11
30756,5
30757,0
30758,11
30759,2
30760,0
30761,3
30762,5
30763,5
30764,0
30765,5
30766,0
30767,11
30768,0
30769,14
30770,5
30771,0
30772,3
30773,5
30774,2
30775,1
30776,5
30777,0
30778,0
30779,11
30780,2
30781,11
30782,14
30783,14
30784,11
30785,0
30786,5
30787,0
30788,5
30789,11
30790,1
30791,14
30792,2
30793,0
30794,2
30795,14
30796,0
30797,2
30798,3
30799,0
30800,1
30801,11
30802,11
30803,5
30804,1
30805,13
30806,11
30807,2
30808,14
30809,14
30810,0
30811,2
30812,0
30813,0
30814,5
30815,1
30816,14
30817,5
30818,5
30819,0
30820,14
30821,5
30822,3
30823,14
30824,2
30825,2
30826,5
30827,1
30828,1
30829,2
30830,1
30831,1
30832,0
30833,14
30834,0
30835,11
30836,14
30837,5
30838,0
30839,14
30840,14
30841,2
30842,2
30843,5
30844,14
30845,2
30846,1
30847,14
30848,14
30849,2
30850,0
30851,14
30852,14
30853,14
30854,11
30855,1
30856,14
30857,3
30858,0
30859,2
30860,0
30861,1
30862,14
30863,2
30864,5
30865,11
30866,0
30867,2
30868,1
30869,1
30870,11
30871,1
30872,2
30873,11
30874,1
30875,2
30876,5
30877,0
30878,0
30879,2
30880,14
30881,0
30882,5
30883,11
30884,2
30885,2
30886,11
30887,2
30888,14
30889,2
30890,0
30891,2
30892,14
30893,14
30894,14
30895,2
30896,0
30897,2
30898,3
30899,1
30900,14
30901,5
30902,5
30903,11
30904,2
30905,2
30906,1
30907,0
30908,11
30909,2
30910,0
30911,0
30912,0
30913,5
30914,11
30915,0
30916,1
30917,0
30918,11
30919,2
30920,2
30921,1
30922,11
30923,0
30924,5
30925,1
30926,2
30927,5
30928,11
30929,0
30930,5
30931,5
30932,11
30933,2
30934,1
30935,5
30936,11
30937,14
30938,5
30939,0
30940,1
30941,0
30942,14
30943,0
30944,11
30945,14
30946,5
30947,5
30948,5
30949,14
30950,1
30951,1
30952,14
30953,11
30954,5
30955,14
30956,1
30957,1
30958,11
30959,2
30960,11
30961,11
30962,0
30963,1
30964,5
30965,5
30966,0
30967,14
30968,2
30969,11
30970,5
30971,14
30972,1
30973,0
30974,2
30975,5
30976,2
30977,14
30978,5
30979,14
30980,2
30981,1
30982,2
30983,11
30984,0
30985,5
30986,2
30987,1
30988,1
30989,14
30990,11
30991,1
30992,11
30993,0
30994,11
30995,5
30996,2
30997,0
30998,2
30999,1
31000,1
31001,14
31002,0
31003,2
31004,5
31005,2
31006,11
31007,14
31008,5
31009,5
31010,5
31011,2
31012,14
31013,11
31014,13
31015,0
31016,1
31017,5
31018,0
31019,0
31020,14
31021,11
31022,5
31023,2
31024,11
31025,2
31026,1
31027,1
31028,1
31029,0
31030,14
31031,1
31032,1
31033,0
31034,11
31035,11
31036,2
31037,0
31038,0
31039,11
31040,0
31041,0
31042,11
31043,1
31044,2
31045,3
31046,14
31047,14
31048,1
31049,11
31050,0
31051,0
31052,2
31053,2
31054,2
31055,0
31056,2
31057,1
31058,11
31059,1
31060,14
31061,1
31062,11
31063,1
31064,2
31065,1
31066,0
31067,1
31068,14
31069,11
31070,2
31071,1
31072,2
31073,0
31074,2
31075,5
31076,14
31077,0
31078,5
31079,2
31080,0
31081,5
31082,11
31083,11
31084,2
31085,5
31086,5
31087,1
31088,14
31089,5
31090,0
31091,0
31092,13
31093,3
31094,1
31095,5
31096,0
31097,1
31098,1
31099,0
31100,5
31101,5
31102,3
31103,1
31104,5
31105,11
31106,5
31107,1
31108,1
31109,5
31110,14
31111,5
31112,0
31113,5
31114,1
31115,0
31116,14
31117,11
31118,5
31119,2
31120,14
31121,5
31122,14
31123,5
31124,5
31125,1
31126,0
31127,1
31128,0
31129,2
31130,11
31131,11
31132,0
31133,14
31134,5
31135,0
31136,14
31137,11
31138,14
31139,11
31140,14
31141,0
31142,1
31143,1
31144,2
31145,2
31146,11
31147,1
31148,1
31149,2
31150,1
31151,14
31152,1
31153,14
31154,5
31155,0
31156,11
31157,14
31158,5
31159,11
31160,14
31161,5
31162,3
31163,2
31164,14
31165,2
31166,0
31167,14
31168,5
31169,14
31170,1
31171,14
31172,14
31173,14
31174,5
31175,1
31176,5
31177,0
31178,1
31179,0
31180,11
31181,14
31182,0
31183,2
31184,5
31185,1
31186,1
31187,0
31188,1
31189,0
31190,0
31191,1
31192,14
31193,1
31194,5
31195,5
31196,0
31197,14
31198,2
31199,1
31200,11
31201,14
31202,11
31203,14
31204,2
31205,13
31206,0
31207,0
31208,0
31209,14
31210,11
31211,14
31212,2
31213,5
31214,5
31215,0
31216,14
31217,2
31218,5
31219,1
31220,5
31221,2
31222,1
31223,11
31224,2
31225,2
31226,14
31227,11
31228,14
31229,3
31230,0
31231,11
31232,2
31233,0
31234,2
31235,14
31236,14
31237,5
31238,0
31239,1
31240,0
31241,0
31242,11
31243,13
31244,2
31245,5
31246,11
31247,14
31248,0
31249,2
31250,5
31251,0
31252,14
31253,2
31254,11
31255,0
31256,0
31257,0
31258,5
31259,2
31260,1
31261,5
31262,11
31263,5
31264,2
31265,5
31266,11
31267,2
31268,0
31269,0
31270,11
31271,14
31272,2
31273,1
31274,1
31275,14
31276,0
31277,14
31278,0
31279,2
31280,5
31281,14
31282,13
31283,5
31284,11
31285,14
31286,0
31287,0
31288,1
31289,2
31290,0
31291,14
31292,0
31293,13
31294,11
31295,0
31296,2
31297,2
31298,11
31299,5
31300,11
31301,1
31302,1
31303,2
31304,0
31305,5
31306,2
31307,2
31308,5
31309,11
31310,11
31311,1
31312,1
31313,2
31314,2
31315,1
31316,11
31317,0
31318,0
31319,0
31320,5
31321,14
31322,1
31323,10
31324,5
31325,13
31326,11
31327,0
31328,2
31329,2
31330,2
31331,0
31332,1
31333,1
31334,0
31335,2
31336,1
31337,14
31338,2
31339,2
31340,0
31341,11
31342,1
31343,14
31344,0
31345,0
31346,2
31347,0
31348,1
31349,2
31350,14
31351,0
31352,0
31353,11
31354,14
31355,14
31356,11
31357,14
31358,14
31359,11
31360,14
31361,1
31362,11
31363,5
31364,0
31365,11
31366,2
31367,2
31368,5
31369,0
31370,11
31371,0
31372,1
31373,0
31374,2
31375,14
31376,1
31377,5
31378,2
31379,13
31380,5
31381,5
31382,1
31383,14
31384,1
31385,14
31386,14
31387,14
31388,14
31389,0
31390,14
31391,14
31392,14
31393,13
31394,5
31395,2
31396,2
31397,0
31398,11
31399,5
31400,14
31401,2
31402,11
31403,2
31404,5
31405,0
31406,0
31407,0
31408,11
31409,14
31410,14
31411,14
31412,5
31413,5
31414,2
31415,5
31416,5
31417,14
31418,1
31419,13
31420,14
31421,1
31422,1
31423,1
31424,11
31425,0
31426,1
31427,1
31428,0
31429,2
31430,0
31431,14
31432,0
31433,14
31434,13
31435,1
31436,1
31437,1
31438,14
31439,2
31440,14
31441,1
31442,5
31443,11
31444,11
31445,5
31446,1
31447,14
31448,11
31449,11
31450,5
31451,5
31452,1
31453,11
31454,5
31455,1
31456,0
31457,14
31458,5
31459,5
31460,11
31461,11
31462,14
31463,14
31464,5
31465,1
31466,11
31467,5
31468,0
31469,2
31470,0
31471,2
31472,14
31473,2
31474,11
31475,1
31476,11
31477,0
31478,2
31479,1
31480,1
31481,11
31482,0
31483,0
31484,11
31485,5
31486,5
31487,11
31488,14
31489,1
31490,14
31491,0
31492,1
31493,1
31494,0
31495,14
31496,2
31497,11
31498,14
31499,11
31500,14
31501,2
31502,5
31503,1
31504,1
31505,5
31506,1
31507,1
31508,1
31509,2
31510,11
31511,11
31512,11
31513,0
31514,11
31515,14
31516,14
31517,0
31518,11
31519,2
31520,0
31521,2
31522,14
31523,11
31524,2
31525,1
31526,11
31527,0
31528,11
31529,14
31530,2
31531,11
31532,5
31533,14
31534,1
31535,2
31536,14
31537,0
31538,11
31539,13
31540,5
31541,2
31542,2
31543,11
31544,5
31545,11
31546,1
31547,5
31548,14
31549,0
31550,2
31551,14
31552,11
31553,1
31554,5
31555,14
31556,0
31557,11
31558,14
31559,11
31560,0
31561,1
31562,2
31563,11
31564,2
31565,5
31566,0
31567,1
31568,11
31569,14
31570,11
31571,11
31572,11
31573,0
31574,11
31575,0
31576,11
31577,11
31578,1
31579,2
31580,2
31581,0
31582,14
31583,11
31584,1
31585,2
31586,1
31587,1
31588,5
31589,14
31590,11
31591,5
31592,5
31593,2
31594,2
31595,14
31596,0
31597,14
31598,5
31599,14
31600,0
31601,5
31602,11
31603,14
31604,2
31605,14
31606,5
31607,2
31608,2
31609,0
31610,1
31611,5
31612,1
31613,5
31614,0
31615,11
31616,0
31617,0
31618,11
31619,5
31620,11
31621,1
31622,5
31623,14
31624,2
31625,5
31626,1
31627,11
31628,1
31629,14
31630,1
31631,0
31632,0
31633,5
31634,1
31635,0
31636,11
31637,13
31638,0
31639,5
31640,14
31641,2
31642,0
31643,2
31644,0
31645,14
31646,11
31647,2
31648,1
31649,1
31650,5
31651,0
31652,5
31653,11
31654,5
31655,5
31656,11
31657,11
31658,0
31659,14
31660,1
31661,0
31662,0
31663,0
31664,2
31665,14
31666,2
31667,0
31668,1
31669,5
31670,2
31671,11
31672,14
31673,1
31674,2
31675,1
31676,11
31677,0
31678,0
31679,5
31680,14
31681,11
31682,2
31683,14
31684,2
31685,14
31686,14
31687,2
31688,14
31689,0
31690,5
31691,2
31692,0
31693,2
31694,14
31695,0
31696,0
31697,11
31698,2
31699,0
31700,2
31701,1
31702,1
31703,2
31704,5
31705,1
31706,1
31707,0
31708,11
31709,5
31710,0
31711,2
31712,5
31713,14
31714,5
31715,11
31716,1
31717,0
31718,14
31719,0
31720,1
31721,11
31722,1
31723,1
31724,2
31725,0
31726,2
31727,1
31728,1
31729,14
31730,1
31731,5
31732,2
31733,11
31734,1
31735,11
31736,2
31737,5
31738,2
31739,1
31740,14
31741,2
31742,2
31743,0
31744,1
31745,5
31746,2
31747,2
31748,2
31749,0
31750,0
31751,1
31752,11
31753,1
31754,0
31755,5
31756,5
31757,1
31758,3
31759,0
31760,1
31761,2
31762,11
31763,14
31764,0
31765,14
31766,5
31767,1
31768,1
31769,5
31770,2
31771,2
31772,0
31773,0
31774,11
31775,14
31776,0
31777,14
31778,1
31779,11
31780,14
31781,5
31782,11
31783,1
31784,0
31785,1
31786,2
31787,0
31788,0
31789,11
31790,5
31791,1
31792,1
31793,1
31794,11
31795,11
31796,2
31797,0
31798,1
31799,14
31800,1
31801,5
31802,2
31803,11
31804,1
31805,1
31806,11
31807,1
31808,14
31809,14
31810,11
31811,5
31812,5
31813,1
31814,0
31815,0
31816,0
31817,0
31818,1
31819,11
31820,0
31821,0
31822,5
31823,2
31824,1
31825,5
31826,11
31827,1
31828,1
31829,3
31830,1
31831,14
31832,0
31833,1
31834,0
31835,1
31836,2
31837,5
31838,11
31839,2
31840,14
31841,11
31842,0
31843,14
31844,0
31845,14
31846,1
31847,0
31848,14
31849,5
31850,0
31851,14
31852,11
31853,5
31854,2
31855,2
31856,0
31857,1
31858,0
31859,5
31860,1
31861,11
31862,11
31863,11
31864,0
31865,1
31866,11
31867,11
31868,0
31869,2
31870,14
31871,1
31872,11
31873,1
31874,2
31875,11
31876,1
31877,1
31878,1
31879,2
31880,0
31881,5
31882,0
31883,0
31884,2
31885,5
31886,1
31887,5
31888,11
31889,1
31890,2
31891,2
31892,2
31893,5
31894,11
31895,11
31896,5
31897,0
31898,11
31899,1
31900,5
31901,1
31902,1
31903,11
31904,1
31905,0
31906,11
31907,11
31908,0
31909,11
31910,1
31911,14
31912,0
31913,2
31914,0
31915,0
31916,11
31917,5
31918,1
31919,5
31920,14
31921,14
31922,2
31923,14
31924,1
31925,1
31926,1
31927,5
31928,5
31929,0
31930,1
31931,2
31932,13
31933,1
31934,5
31935,1
31936,14
31937,2
31938,14
31939,0
31940,2
31941,14
31942,0
31943,11
31944,0
31945,5
31946,2
31947,5
31948,5
31949,14
31950,1
31951,1
31952,2
31953,14
31954,11
31955,11
31956,5
31957,3
31958,1
31959,5
31960,5
31961,14
31962,1
31963,1
31964,2
31965,1
31966,11
31967,5
31968,14
31969,2
31970,2
31971,0
31972,0
31973,0
31974,5
31975,5
31976,0
31977,14
31978,5
31979,0
31980,2
31981,14
31982,14
31983,1
31984,11
31985,5
31986,5
31987,0
31988,2
31989,5
31990,5
31991,0
31992,5
31993,5
31994,1
31995,5
31996,0
31997,5
31998,2
31999,2
32000,1
32001,0
32002,11
32003,14
32004,5
32005,1
32006,1
32007,0
32008,11
32009,2
32010,14
32011,1
32012,1
32013,1
32014,5
32015,14
32016,1
32017,1
32018,14
32019,2
32020,1
32021,2
32022,2
32023,5
32024,14
32025,1
32026,0
32027,2
32028,5
32029,14
32030,0
32031,0
32032,14
32033,1
32034,14
32035,5
32036,5
32037,0
32038,1
32039,5
32040,0
32041,14
32042,5
32043,1
32044,1
32045,5
32046,5
32047,11
32048,14
32049,5
32050,0
32051,14
32052,0
32053,1
32054,1
32055,5
32056,0
32057,2
32058,1
32059,14
32060,14
32061,14
32062,0
32063,2
32064,3
32065,14
32066,1
32067,0
32068,2
32069,11
32070,5
32071,2
32072,5
32073,1
32074,3
32075,11
32076,1
32077,0
32078,1
32079,1
32080,0
32081,11
32082,11
32083,11
32084,11
32085,5
32086,14
32087,11
32088,5
32089,5
32090,11
32091,14
32092,0
32093,5
32094,1
32095,0
32096,14
32097,11
32098,1
32099,0
32100,2
32101,14
32102,14
32103,13
32104,5
32105,2
32106,5
32107,14
32108,11
32109,1
32110,11
32111,14
32112,0
32113,11
32114,5
32115,2
32116,0
32117,1
32118,5
32119,2
32120,5
32121,11
32122,0
32123,5
32124,2
32125,0
32126,5
32127,11
32128,14
32129,5
32130,1
32131,11
32132,0
32133,5
32134,5
32135,2
32136,5
32137,2
32138,11
32139,11
32140,11
32141,11
32142,0
32143,11
32144,11
32145,13
32146,1
32147,1
32148,14
32149,5
32150,5
32151,14
32152,5
32153,2
32154,0
32155,0
32156,0
32157,1
32158,14
32159,1
32160,1
32161,0
32162,5
32163,13
32164,0
32165,5
32166,2
32167,1
32168,11
32169,0
32170,2
32171,11
32172,0
32173,14
32174,2
32175,14
32176,1
32177,5
32178,5
32179,1
32180,1
32181,0
32182,14
32183,1
32184,5
32185,0
32186,5
32187,5
32188,1
32189,14
32190,11
32191,0
32192,2
32193,5
32194,2
32195,1
32196,14
32197,1
32198,2
32199,0
32200,11
32201,0
32202,11
32203,5
32204,2
32205,0
32206,2
32207,14
32208,5
32209,0
32210,11
32211,14
32212,2
32213,2
32214,1
32215,2
32216,0
32217,0
32218,14
32219,14
32220,14
32221,14
32222,11
32223,5
32224,14
32225,11
32226,5
32227,1
32228,2
32229,11
32230,0
32231,5
32232,0
32233,11
32234,5
32235,5
32236,2
32237,11
32238,11
32239,0
32240,1
32241,2
32242,5
32243,0
32244,5
32245,2
32246,11
32247,0
32248,1
32249,0
32250,2
32251,14
32252,11
32253,5
32254,2
32255,1
32256,1
32257,14
32258,11
32259,2
32260,1
32261,11
32262,0
32263,14
32264,11
32265,5
32266,2
32267,0
32268,5
32269,0
32270,1
32271,2
32272,2
32273,1
32274,14
32275,0
32276,2
32277,1
32278,0
32279,1
32280,5
32281,2
32282,0
32283,5
32284,11
32285,0
32286,1
32287,0
32288,2
32289,1
32290,0
32291,11
32292,0
32293,1
32294,5
32295,1
32296,1
32297,0
32298,0
32299,11
32300,14
32301,1
32302,11
32303,2
32304,5
32305,5
32306,13
32307,0
32308,5
32309,14
32310,14
32311,14
32312,0
32313,0
32314,5
32315,2
32316,14
32317,1
32318,0
32319,5
32320,0
32321,11
32322,0
32323,5
32324,0
32325,5
32326,2
32327,2
32328,11
32329,2
32330,2
32331,11
32332,0
32333,5
32334,14
32335,11
32336,1
32337,1
32338,11
32339,5
32340,1
32341,1
32342,1
32343,2
32344,0
32345,2
32346,1
32347,5
32348,0
32349,2
32350,14
32351,14
32352,11
32353,11
32354,1
32355,5
32356,11
32357,1
32358,1
32359,11
32360,1
32361,1
32362,0
32363,2
32364,14
32365,11
32366,0
32367,0
32368,1
32369,0
32370,14
32371,11
32372,14
32373,2
32374,2
32375,14
32376,2
32377,11
32378,5
32379,1
32380,5
32381,0
32382,5
32383,11
32384,2
32385,1
32386,14
32387,5
32388,1
32389,14
32390,0
32391,0
32392,1
32393,0
32394,5
32395,14
32396,13
32397,1
32398,11
32399,14
32400,5
32401,0
32402,5
32403,13
32404,14
32405,0
32406,14
32407,13
32408,1
32409,11
32410,14
32411,14
32412,0
32413,14
32414,5
32415,0
32416,14
32417,1
32418,11
32419,1
32420,5
32421,14
32422,11
32423,14
32424,11
32425,2
32426,14
32427,2
32428,14
32429,2
32430,11
32431,11
32432,11
32433,14
32434,1
32435,2
32436,2
32437,14
32438,5
32439,14
32440,14
32441,2
32442,1
32443,2
32444,2
32445,0
32446,5
32447,0
32448,5
32449,2
32450,2
32451,14
32452,11
32453,0
32454,5
32455,0
32456,2
32457,5
32458,11
32459,5
32460,11
32461,11
32462,0
32463,1
32464,14
32465,5
32466,14
32467,2
32468,5
32469,1
32470,5
32471,1
32472,2
32473,5
32474,14
32475,11
32476,1
32477,1
32478,2
32479,1
32480,2
32481,1
32482,0
32483,2
32484,1
32485,5
32486,0
32487,14
32488,2
32489,1
32490,1
32491,11
32492,14
32493,14
32494,1
32495,5
32496,1
32497,1
32498,11
32499,14
32500,5
32501,0
32502,5
32503,1
32504,2
32505,1
32506,5
32507,11
32508,0
32509,2
32510,2
32511,14
32512,14
32513,1
32514,0
32515,11
32516,2
32517,11
32518,0
32519,14
32520,1
32521,5
32522,0
32523,14
32524,3
32525,2
32526,5
32527,0
32528,0
32529,5
32530,14
32531,11
32532,1
32533,0
32534,11
32535,5
32536,0
32537,1
32538,1
32539,0
32540,0
32541,0
32542,0
32543,11
32544,0
32545,5
32546,0
32547,2
32548,11
32549,1
32550,14
32551,0
32552,2
32553,14
32554,1
32555,5
32556,0
32557,1
32558,11
32559,0
32560,1
32561,5
32562,11
32563,14
32564,0
32565,11
32566,14
32567,2
32568,0
32569,1
32570,14
32571,11
32572,1
32573,1
32574,1
32575,13
32576,11
32577,2
32578,14
32579,1
32580,2
32581,0
32582,14
32583,5
32584,5
32585,1
32586,14
32587,0
32588,1
32589,1
32590,1
32591,1
32592,2
32593,1
32594,14
32595,2
32596,5
32597,3
32598,11
32599,14
32600,14
32601,0
32602,0
32603,0
32604,2
32605,14
32606,1
32607,5
32608,2
32609,5
32610,5
32611,11
32612,2
32613,14
32614,0
32615,2
32616,11
32617,5
32618,11
32619,1
32620,2
32621,11
32622,1
32623,11
32624,14
32625,5
32626,2
32627,0
32628,0
32629,11
32630,5
32631,14
32632,11
32633,14
32634,0
32635,1
32636,2
32637,2
32638,13
